Product Title,average_rating,rating,timestamp,price,features,details,review
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,3.0,2021-01-31 03:53:31.121,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",The “army green marl” and the “charcoal grey marl” colors are amazing. My favorite color of olive style leggings yet! I wouldn’t usually even consider a gray pair of leggings (because I’ve seen them on other women and just feel like they’re a bit too revealing for me) but the charcoal gray style has so much heather/marl pattern I thought they were perfect— stylish and modest coverage!<br />I’m in between L/XL sizes and I ordered an XL and thought it fit well. They felt like the right size and were very comfortable.<br />The fit of the leggings is where the love ends for me though. I’m in the process of losing weight and I have a proportional figure but I need compression to feel comfortable. These leggings didn’t have even compression throughout the fabric so they looked awful on me. The waistband is thick and nice compression but where the leg material transitions at the hip it’s not as compressed. So it compressed my midsection and made my hips look a lot fuller than they are in reality (like rubber bands around the middle of a watermelon).<br />The % of nylon in these leggings gave me an embarrassing camel toe. They need more spandex in the material so the material doesn’t sit in the creases of the groin.<br />I’m super bummed these didn’t work out. I did return them but I would purchase again from this vendor if they update the products. Even my husband loved the look of them in the package but they just didn’t work for my in-progress body. They look great on already very fit women!
ALPHA CAMP Men's Long-Sleeve Hooded Full-Zip Fleece Jackets with Pockets Soft Polar Fleece Jacket,4.6,5.0,2023-01-10 20:48:07.969,29.99,"['Polyseter', 'Zipper closure', 'Hand Wash Only', 'WARM FABRIC --- Made of Thick sweater fleece fabrics, soft, skin-friendly, and comfortable to wear; brushed lining improve warmth retention', 'SMOOTH ZIPPER --- women jacket comes with smooth and high-quality front zippers, making it easier for sliding. The hooded sweater cardigan style with drawstring, easy to exercise, is convenient for putting on and taking off during exercise, and it is close to the body and comfortable', 'Zippered Pocket - The insert pocket has a zipper, and the zipper is closed when placing items to ensure that the items will not be lost and improve the safety of the storage', 'Special Whistle Tab - The placket has a whistle tab. When you are separated from your partner, you can blow the whistle at the tab to remind your partner of your position, which is alert and enhances the fun at the same time. A very interesting outdoor equipment design', ""MULTIFUNCTIONS --- women's fleece zip jacket is perfect for hiking, camping, jogging, cycling, sports, and outdoor activities or for daily wear""]","{""Item model number"": ""GMJ1016-MK"", ""Department"": ""Men"", ""Date First Available"": ""November 11, 2021""}","I was amazed at the great quality when I opened the package. Good quality materials, workmanship. Zippers run smoothly, seams are smooth and strong. Fleece lining is nicely sewed, and is not too “fuzzy”. My husband is a stickler for comfort, and he loves it. And it fits him just right (ordered XL, which is the size he normally wears). This jacket looks too nice for camping or hiking - saving it to wear on date nights!<br />Highly recommend - great jacket, especially at this price."
Spenco Men's Thrust Slide Sandal,4.2,5.0,2019-10-24 23:40:17.054,57.32,"['100% Synthetic', 'Imported', 'Rubber sole', 'Orthotic-grade arch support', 'Deep heel cupping', 'Metatarsal dome', '+5mm heel lift for maximum comfort', 'Ultra-fresh controls smell']","{""Department"": ""mens"", ""Date First Available"": ""May 2, 2021"", ""Manufacturer"": ""Spenco""}",My hubby purchased these from a store nearby 2 yrs ago when he needed good sandals for his plantars fasciitis. This is now his second pair and the only sandal he has found so far that works.  Uses most of the time for an indoor slipper since we have hardwood and ceramic floors and that’s hard on the feet.  Thinking of ordering another to wear outdoors.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-11-04 15:13:03.443,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",Sexy
Doublju Stetch Knit Bodycon Mini Skirt for Women with Plus Size (Made in USA) Black X-Large,3.1,4.0,2017-06-19 11:27:47.327,,[],"{""Package Dimensions"": ""7.3 x 7.2 x 0.9 inches; 4.8 Ounces"", ""Date First Available"": ""November 8, 2016""}",These things are great
"Tenworld Women Crew Neck Short Sleeve Striped Loose T-Shirt Mini Dress(S - XXXL) (L = US 8),Multicolor,Large",3.3,5.0,2017-05-17 18:14:23.000,,"['This dress perfect for your party and casual everyday look. The Anklet is a free gift to you!!!', 'Style:Sexy, Neckline:O-Neck, Silhouette:A-Line, Sleeve Length:Short.', ""Black and white stripes, It's a timeless classic design."", 'Size: Size Chart is not our size. Measurements please take ""Product Description"" below for reference. Please allow 1-2cm differs due to manual', 'Seller promises: 100% brand new and high quality, Any quality problems with them, Replacemnet for free.']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.6 x 9.8 x 1.5 inches; 6.4 Ounces"", ""Item model number"": ""Tenworld-dress"", ""Date First Available"": ""April 22, 2016""}",wife loves it
Vario Twill Weaved Nylon Zebra Black Premium Replacement Watch Band (22mm),4.0,2.0,2020-10-28 23:32:45.094,,[],"{""Package Dimensions"": ""7.01 x 4.61 x 0.31 inches; 0.63 Ounces"", ""Item model number"": ""TN_ZB_22"", ""Date First Available"": ""July 28, 2020""}",I didn't realize that this Nato strap was only the single strap type.  I should have paid closer attention to the pictures.  Early signs are that this strap wont hold up to the test of time.  After 1 day the hole being used looks like its about to tear.  Considering returning if gets worse
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2023-01-18 00:39:01.109,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Like most workout shirts, it rides up a little, but I still love them. I actually bought them for a job that required manual labor in the winter to keep me warm and wick sweat and they worked, but I have an office job now so they just go with me to the gym."
Mens Steampunk Retro Genuine Leather Replaceable Watch Military Japan Quartz Hip-hop Gothic Wide Bracelet Cuff Big Black Dial Sport Wrist Watches - 2 Pack,1.6,1.0,2019-10-08 00:33:26.429,,[],"{""Package Dimensions"": ""6.65 x 4.5 x 2.05 inches; 10.55 Ounces"", ""Date First Available"": ""August 16, 2019"", ""Manufacturer"": ""Lancardo""}",The watches are extremely large extremely cheap and the leather band they're supposed to come on is not leather
Scarf Pad - Padding & Liner for Head Scarves Terry Cloth - Cream,3.3,3.0,2016-05-03 17:20:31.000,,['Hand Wash Only'],"{""Package Dimensions"": ""5.1 x 3.1 x 1.4 inches; 3.1 Pounds"", ""Item model number"": ""SV-11788-5616"", ""Date First Available"": ""December 1, 2016""}",Hat is too big and has no way to adjust. Would not buy again.
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2022-02-22 03:41:01.725,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Great for cool days, comfortable. Large is body conforming, just right."
WinCraft USA One Nation One Team Soccer Banner Flag and Banner Flag,5.0,5.0,2019-07-21 20:32:13.473,,['Machine Wash'],"{""Brand"": ""WinCraft"", ""Special Feature"": ""Lightweight"", ""Product Care Instructions"": ""Machine Wash"", ""Package Dimensions"": ""10.35 x 5.2 x 0.87 inches; 4.16 Ounces"", ""Date First Available"": ""April 11, 2018""}",Pleased with this USA One Nation One Team Soccer Banner!
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2020-05-26 20:43:20.580,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",I like it nice and comfy and good quality
Aussie Chiller Bushie Perforated Golf Hat,4.6,5.0,2018-10-02 21:05:51.127,71.95,['Drawstring closure'],"{""Department"": ""Mens"", ""Date First Available"": ""February 23, 2011"", ""Manufacturer"": ""Aussie Chiller""}",My husband said this’s his favorite golf hat.
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-06-26 07:55:05.361,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Very comfortable and was surprised with the great quality. Was just looking for something warm and to layer, but these are so cute to put on with jeans and for cool night and for anything 😊 very well fitted 👍"
